,id,prob0
0,1,0.9935576336344218
1,2,0.9967980828892987
2,3,0.9967061835013962
3,4,0.9958723151561941
4,5,0.9900785121645206
5,6,0.9264692966500708
6,7,0.9117547919469653
7,8,0.9967061835013962
8,9,0.5743261150984192
9,10,0.9883364158729431
10,11,0.9958482690350203
11,12,0.9875176527191822
12,13,0.9935576336344218
13,14,0.9106922543263003
14,15,0.9868358031677675
15,16,0.9591924449786193
16,17,0.9690288881268527
17,18,0.9935576336344218
18,19,0.9865364667251199
19,20,0.9962543091810416
20,21,0.9934516771622971
21,22,0.8244880491542258
22,23,0.9264692966500708
23,24,0.9228122739923381
24,25,0.9967061835013962
25,26,0.8244880491542258
26,27,0.9964015945439304
27,28,0.5182041474884848
28,29,0.9967980828892987
29,30,0.555900867112091
30,31,0.9964434816007168
31,32,0.9935576336344218
32,33,0.9935576336344218
33,34,0.9935576336344218
34,35,0.9963000633770329
35,36,0.9935576336344218
36,37,0.9928194032016082
37,38,0.6283797011170814
38,39,0.9962980195602662
39,40,0.9946950077722018
40,41,0.9967061835013962
41,42,0.9900785121645206
42,43,0.9900785121645206
43,44,0.9106922543263003
44,45,0.9264692966500708
45,46,0.8451829924805024
46,47,0.9264692966500708
47,48,0.9966651645752764
48,49,0.9961092439916214
49,50,0.9935576336344218
50,51,0.9967980828892987
51,52,0.9935576336344218
52,53,0.9863648812631948
53,54,0.9962543091810416
54,55,0.9967980828892987
55,56,0.9908507575262321
56,57,0.9946950077722018
57,58,0.9106922543263003
58,59,0.9969958527456104
59,60,0.9970354219320327
60,61,0.9959993766254593
61,62,0.9874376527191822
62,63,0.6248312684773768
63,64,0.9946950077722018
64,65,0.9868358031677675
65,66,0.6378816373929194
66,67,0.9935576336344218
67,68,0.9969653972965123
68,69,0.9874386053046237
69,70,0.9926026294241688
70,71,0.9967061835013962
71,72,0.9666158635554262
72,73,0.8517686941629571
73,74,0.9868367557532091
74,75,0.9946950077722018
75,76,0.9963019147315003
76,77,0.9805353923193865
77,78,0.9848730518515836
78,79,0.5872617595844821
79,80,0.5848332719067842
80,81,0.996607052284048
81,82,0.9928595368916521
82,83,0.6057117828949932
83,84,0.9935576336344218
84,85,0.9778012092489814
85,86,0.9935576336344218
86,87,0.9966651645752764
87,88,0.9935576336344218
88,89,0.6514980538123969
89,90,0.9264692966500708
90,91,0.9735052590797636
91,92,0.9958046550341556
92,93,0.9959993766254593
93,94,0.9935576336344218
94,95,0.9928008717245643
95,96,0.9821801303207299
96,97,0.9722313553548586
97,98,0.9900785121645206
98,99,0.9943741404410561
99,100,0.5737293347098412
100,101,0.9875186053046238
101,102,0.9835772531257123
102,103,0.9958482690350203
103,104,0.9264692966500708
104,105,0.9900785121645206
105,106,0.9935576336344218
106,107,0.9794858885424976
107,108,0.9720638438541946
108,109,0.5592863590156337
109,110,0.9935576336344218
110,111,0.9943741404410561
111,112,0.9943741404410561
112,113,0.6432699279289806
113,114,0.9852925152195312
114,115,0.43287524516734605
115,116,0.9888443523808796
116,117,0.5440262839479368
117,118,0.8403473148974914
118,119,0.6432699279289806
119,120,0.9867558031677675
120,121,0.9843668802385288
121,122,0.9935576336344218
122,123,0.9962543091810416
123,124,0.9961092439916214
124,125,0.9874376527191822
125,126,0.9959993766254593
126,127,0.9879833779494562
127,128,0.9963661099738584
128,129,0.9962980195602662
129,130,0.9935576336344218
130,131,0.9935576336344218
131,132,0.77665026430277
132,133,0.9875186053046238
133,134,0.9968864328992316
134,135,0.9904823614653148
135,136,0.9871621212180216
136,137,0.6441910919527672
137,138,0.9829237863140805
138,139,0.9828720984407864
139,140,0.9935576336344218
140,141,0.8403473148974914
141,142,0.9355354681966869
142,143,0.734694844364226
143,144,0.9794058885424975
144,145,0.9264692966500708
145,146,0.8304930637741088
146,147,0.9293584154055318
147,148,0.9722673357644679
148,149,0.9911667163338558
149,150,0.6820037162844969
150,151,0.8403473148974914
151,152,0.9967980828892987
152,153,0.9962543091810416
153,154,0.9264692966500708
154,155,0.9935576336344218
155,156,0.9358698538741659
156,157,0.9963846697269133
157,158,0.9966380907895827
158,159,0.9900785121645206
